y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2005,2016,1993,-0.662933397573292,0.0114951468863105,0.515337425575296,0.417666603141444,0.635848449938517
2006,2016,1993,-0.775721123691323,0.0105942703243751,0.460371676346464,0.376266646176666,0.563276289662255
2007,2016,1993,-0.753217906011628,0.010273163991712,0.470848964608786,0.386017247958068,0.574323423748279
2008,2016,1993,-0.581412049567823,0.0109531630719668,0.559108320242425,0.455419317937647,0.686405036966625
2009,2016,1993,-0.503432079026548,0.0111216245381625,0.604452566686071,0.491581200948455,0.743240190366209
2010,2016,1993,-0.248765631368942,0.012162801821413,0.779762703888176,0.628185080085416,0.967915179221262
2011,2016,1993,-0.191198538803667,0.0119199164612984,0.8259685850565,0.666853957199639,1.02304874423351
2012,2016,1993,-0.142250481866593,0.0116912612067857,0.867403960309606,0.701752982616925,1.07215736733321
2013,2016,1993,-0.286888607189269,0.0106250386686117,0.750595335104512,0.613289959296239,0.918641090630537
2014,2016,1993,-0.121583142417482,0.0110397817853952,0.885517426228603,0.720710840616068,1.08801070826719
2015,2016,1993,-0.101449735719413,0.0110335830928569,0.903526593315065,0.735410784138571,1.11007388310708
1980,2017,1993,-0.610964040140924,0.0542716610240116,0.54282730943291,0.343845546154619,0.856958861795669
1981,2017,1993,-0.841917941172925,0.0423178407227858,0.430883321557246,0.287909805415182,0.644856247700463
1982,2017,1993,-0.484522870370921,0.059734803792897,0.615991034233109,0.381535310042045,0.994521199659764
1983,2017,1993,-0.683889813153082,0.0452674935855433,0.504650174681694,0.332573342550298,0.765761311033966
1984,2017,1993,-1.16627142613277,0.0243514139173359,0.31152632741722,0.229437957978758,0.422984294007034
1985,2017,1993,-0.881946142973264,0.03017794010758,0.413976469812702,0.29451446876454,0.581895070478184
1986,2017,1993,-0.808452783052619,0.0286408727867564,0.445546890905378,0.319771202147762,0.620793963503065
1987,2017,1993,-1.07794556884632,0.0253716899225392,0.340293918426777,0.24904085963424,0.464983742379956
1988,2017,1993,-1.03020713089461,0.0225509731822158,0.356933021055867,0.26592670351987,0.479083822097423
1989,2017,1993,-1.19506116544721,0.0190235968377597,0.302685439725641,0.230987595941244,0.396638075081786
1990,2017,1993,-1.24157901344011,0.0168230895823375,0.288927636938203,0.224070645595596,0.372557410029326
1991,2017,1993,-1.2290999038036,0.0165272871273235,0.292555787557601,0.227394262773835,0.376389834067951
1992,2017,1993,-1.21260325424869,0.0162470255163018,0.297422005650477,0.23167314658512,0.381830396612888
1993,2017,1993,-1.41253026628812,0.013274980484019,0.243526316508719,0.194300055747953,0.305224136987565
1994,2017,1993,-1.52634279939232,0.012352628661064,0.217329031551905,0.174788630356355,0.270222999396434
1995,2017,1993,-1.48221424176857,0.0121902384150634,0.227134201133053,0.182937134179293,0.282009147873651
1996,2017,1993,-1.65765754015841,0.0106640428392875,0.19058489509181,0.155663780321,0.233340101096439
1997,2017,1993,-1.67127790644178,0.0102548059377993,0.18800665714342,0.154161326519297,0.229282556970078
1998,2017,1993,-1.53525810615759,0.010400652389187,0.215400087905244,0.176375106097469,0.263059787155827
1999,2017,1993,-1.41104076779751,0.010959814596955,0.243889318868201,0.198646642526125,0.299436220524957
2000,2017,1993,-1.44432959102313,0.01026192628026,0.235904175831515,0.193422912977559,0.287715551989452
2001,2017,1993,-1.26751985342512,0.01102358168658,0.281528989793232,0.229167332186454,0.34585458292769
2002,2017,1993,-1.03007753308477,0.0115302432120874,0.356979281791233,0.289229020243645,0.440599658778482
2003,2017,1993,-0.981827413588829,0.0112149722275513,0.374625876532297,0.304407169380224,0.461042187847726
2004,2017,1993,-0.625029426595463,0.0138331819683364,0.535245677829212,0.425049474904745,0.674010797681977
2005,2017,1993,-0.558830045889497,0.0142737346499936,0.5718777433269,0.452488782770969,0.722767427094881
2006,2017,1993,-0.56485631271357,0.0134201951576525,0.568441818752216,0.45297902825815,0.71333567593372
2007,2017,1993,-0.69068382234065,0.0119393883778497,0.50123319738951,0.404604916279891,0.620938372364009
2008,2017,1993,-0.420287610367258,0.0132875179224865,0.656857873510665,0.524025153947317,0.823361746555261
2009,2017,1993,-0.436715539337173,0.012663971354562,0.646155211009965,0.518259737999767,0.805612564708857
2010,2017,1993,-0.081603186371034,0.0154155872738458,0.921637604507366,0.722562483231431,1.17556044460451
2011,2017,1993,-0.118239951574323,0.0139991082464185,0.88848283417977,0.704590404365415,1.120369709467
2012,2017,1993,-0.0385697905018098,0.0143589560266445,0.96216455244961,0.760765555239091,1.21688031170077
2013,2017,1993,-0.054166093099974,0.0135154149342237,0.947274757633857,0.754256104900831,1.18968803914191
2014,2017,1993,0.0749016083266076,0.0129433935731835,1.07777810127659,0.862360739149605,1.34700663290499
2015,2017,1993,0.0258204074230221,0.0130771257924531,1.0261566418082,0.820114112997069,1.28396455668705
2016,2017,1993,0.0800021321650604,0.0130181139534397,1.08328937742426,0.8662135734731,1.35476505007304
1980,2018,1993,-0.743519897867002,0.0808850436103401,0.475437475447274,0.272275881523529,0.830190290064835
1981,2018,1993,-0.705588487645017,0.0566367017798312,0.493817883007388,0.309737577545074,0.787299053316873
1982,2018,1993,-0.181158280536206,0.0929516563307147,0.834303294271676,0.458997005890504,1.51648480905041
1983,2018,1993,-0.400171465625959,0.0658738736053857,0.670205119042649,0.40526504997931,1.10834847864108
1984,2018,1993,-0.955675171047455,0.0383927947648083,0.384552418223983,0.261921072541644,0.564599712909318
1985,2018,1993,-0.804553737617282,0.0462407362327995,0.447287489608176,0.293458890836562,0.681751702221926
1986,2018,1993,-0.805681647148753,0.0381616639204383,0.44678327419348,0.304659408642569,0.655208040311133
1987,2018,1993,-0.563530398163001,0.0453778668116098,0.569196023926164,0.374919658567043,0.864142773658854
1988,2018,1993,-0.819916327147587,0.0336003159892731,0.440468508220631,0.307529165450485,0.630875144638424
1989,2018,1993,-1.13911570622701,0.0231155062961643,0.320101960867963,0.237614799349131,0.431224257210348
1990,2018,1993,-1.08123998456706,0.0247274065368123,0.339174693400761,0.249213991202673,0.461609206161884
1991,2018,1993,-1.03186069333159,0.0231510451210812,0.356343297726273,0.264456533339174,0.48015658464213
1992,2018,1993,-0.951956043675495,0.0267758504178507,0.385985280495599,0.280082415034765,0.531931420045681
1993,2018,1993,-1.23068970485869,0.019177594579213,0.29209105157463,0.222659456763965,0.383173405926412
1994,2018,1993,-1.28144720478292,0.0172025178861262,0.277635214562637,0.214700147896504,0.359018440929991
1995,2018,1993,-1.31074967973962,0.0166998769412845,0.269617853558223,0.209290526613452,0.347334340132867
1996,2018,1993,-1.43544960059526,0.0144272895042284,0.238008331268082,0.188083731790007,0.301184824513497
1997,2018,1993,-1.48131691294655,0.0144257721070519,0.227338106669673,0.17965391642658,0.287678753528721
1998,2018,1993,-1.39900093434688,0.0138513090684638,0.246843453607621,0.195993810113644,0.310885790493117
1999,2018,1993,-1.2373168356764,0.014258246913988,0.290161725972883,0.229614830955898,0.366674168515418
2000,2018,1993,-1.2540331330359,0.013912832896258,0.285351611936294,0.226453393697833,0.359568656070976
2001,2018,1993,-1.13043098008542,0.0148870719823536,0.322894065518214,0.254215928461179,0.410126061643704
2002,2018,1993,-0.84429148744641,0.0169761023547605,0.429861812833743,0.332984330661198,0.554924544845089
2003,2018,1993,-0.755302427709461,0.0166534387490157,0.469868491988914,0.364863394079236,0.605093312583697
2004,2018,1993,-0.516125978257116,0.0187775986534832,0.596828200561668,0.456255397242856,0.780711643387044
2005,2018,1993,-0.388724559154953,0.0189304193482832,0.677920971425438,0.517683198159323,0.887756923795256
2006,2018,1993,-0.310097047082672,0.0194812714699475,0.733375780790633,0.557853074810507,0.964124892621531
2007,2018,1993,-0.519939725650972,0.0173968753790809,0.594556383389174,0.459115476802479,0.769952900500667
2008,2018,1993,-0.338692347546475,0.0167589409939149,0.712701679784449,0.55298627937923,0.918546631822007
2009,2018,1993,-0.235623178070266,0.0175717520331748,0.790078336689826,0.609306998803659,1.02448154925545
2010,2018,1993,0.0932516659471471,0.0235930341799736,1.09773796377234,0.81237008304598,1.48334935302984
2011,2018,1993,0.143870395149035,0.0212733732454585,1.15473443964126,0.867622918958029,1.53685615831239
2012,2018,1993,0.190564512341522,0.020042994996364,1.20993242669369,0.91675590829146,1.59686614934741
2013,2018,1993,0.130450086843861,0.0193790039816386,1.13934107036556,0.867279878289578,1.49674644496747
2014,2018,1993,0.270293067344794,0.0178579339921592,1.31034841479751,1.00841123865242,1.70269122590985
2015,2018,1993,0.299934490038615,0.019422076818144,1.34977038127408,1.0271498296692,1.77372378356088
2016,2018,1993,0.224405542980498,0.0190428902154368,1.25157848539107,0.954983127843317,1.64028940346977
2017,2018,1993,0.139411357819495,0.0158291403291222,1.14959689842571,0.898364512163609,1.47108774999043
1980,2019,1993,-0.0516646583758475,0.31688575580155,0.949647269710835,0.315064003926393,2.86237058385107
1981,2019,1993,-1.08128407555701,0.114144198899478,0.339159739182441,0.174913715613087,0.657634698794857
1982,2019,1993,-0.8299696472761,0.146365186024387,0.436062521805996,0.206014885545816,0.922994095402473
1983,2019,1993,-0.943298332583103,0.112329440203911,0.389341537326782,0.201857814647959,0.750958455348136
1984,2019,1993,-1.27977056920432,0.075895183530088,0.278101098090559,0.162070699110747,0.477200513007757
1985,2019,1993,-0.71830121261957,0.113576135678313,0.487579847301629,0.251873116219215,0.943864557929915
1986,2019,1993,-0.816362425795785,0.0969195810423707,0.442036674751476,0.240139170552329,0.813679923087614
1987,2019,1993,-0.747369554308834,0.0990211507894283,0.473610722948011,0.255604564797418,0.877555207471018
1988,2019,1993,-1.2489215412895,0.0629223280192327,0.286813947126901,0.175421216517178,0.468941225581212
1989,2019,1993,-1.65535236651762,0.0468777028869179,0.191024733125059,0.124966540837224,0.29200175039678
1990,2019,1993,-1.27127844839077,0.0531747721289983,0.280472822445524,0.178487020410775,0.440732351010826
1991,2019,1993,-1.4617967723889,0.0451652159611144,0.231819373653953,0.152845073028543,0.3515993086102
1992,2019,1993,-1.01550966976049,0.0638352258989235,0.362217771334302,0.220753850755849,0.594334882137555
1993,2019,1993,-1.37938088056981,0.0432665847311761,0.251734358456272,0.167450822639176,0.378440584695968
1994,2019,1993,-1.75991310698506,0.0326320302752146,0.172059813969496,0.120757892855709,0.245156477006364
1995,2019,1993,-1.65582891568683,0.0349287494910522,0.190933722134517,0.132373052727502,0.275401114478996
1996,2019,1993,-1.87897246700104,0.0316298893179177,0.152746977707614,0.107792411021002,0.216449738695096
1997,2019,1993,-1.76915760099384,0.0333627031934646,0.170476537620105,0.119175981734153,0.243859957820766
1998,2019,1993,-1.61315335251726,0.0324463241645231,0.199258290724798,0.139987942601507,0.283623472741435
1999,2019,1993,-1.7971569954942,0.0292431579696026,0.165769502367689,0.118561531061484,0.2317744016057
2000,2019,1993,-1.66753950219081,0.0295731018522089,0.188710817427503,0.134715354885015,0.264348281935288
2001,2019,1993,-1.54725333631631,0.0316730773073118,0.212831748978387,0.150158063157404,0.301664475558104
2002,2019,1993,-1.07935275726735,0.0402612573734795,0.339815397528517,0.229323041409908,0.503545146128846
2003,2019,1993,-1.10388594379122,0.0373629589868638,0.331580075394535,0.227015452273222,0.484307765386479
2004,2019,1993,-0.793731015487384,0.0427404081728381,0.452154648265275,0.301516922297107,0.678050917972825
2005,2019,1993,-0.872374142806497,0.0360492423800822,0.417958078228405,0.288083356010628,0.60638336617384
2006,2019,1993,-0.585127705299527,0.0410055855486179,0.55703472098385,0.374554785652125,0.828417343116638
2007,2019,1993,-0.809895952340739,0.0367809554932252,0.444904355071516,0.305506283342679,0.647907738576944
2008,2019,1993,-0.703861809173438,0.0367317957218387,0.49467128427763,0.339765533075969,0.720201596888188
2009,2019,1993,-0.758921586356466,0.0349211323956007,0.468171036905614,0.32459276497223,0.675258796406105
2010,2019,1993,0.0722113371773824,0.0561499317807573,1.07488248269146,0.675554614461609,1.71025750822196
2011,2019,1993,-0.110110219616572,0.0434540440530921,0.895735402242883,0.595307541388312,1.3477771656648
2012,2019,1993,-0.171170476377819,0.0418761988486495,0.842677904549054,0.56425379734522,1.25848696837521
2013,2019,1993,-0.0521671843162058,0.0402368211620095,0.949170167211846,0.640620096382689,1.40633116477629
2014,2019,1993,-0.251438299423934,0.0363033223594395,0.777681439522311,0.535326370336536,1.12975645305366
2015,2019,1993,-0.0572822849829763,0.0409057411477296,0.944327462277092,0.635280726273754,1.40371700120872
2016,2019,1993,0.0571729605807326,0.0410785389818653,1.05883893195521,0.711720907125666,1.57525214251729
2017,2019,1993,-0.0829259657908754,0.0357088514034834,0.92041928721174,0.635529885983452,1.33301624826095
2018,2019,1993,-0.648811366739894,0.0286755780574404,0.522666666666667,0.375045090074356,0.728393602993933
1980,1981,1994,0.140966277105017,0.00302294292449197,1.15138581926697,1.03376235287434,1.28239270962329
1980,1982,1994,0.294461554500951,0.00274218339844247,1.34240335301083,1.21146013218255,1.48749984774834
1980,1983,1994,0.23309066306509,0.00272027675276902,1.2624959358899,1.13981531802889,1.39838091568632
1980,1984,1994,0.306476103284262,0.0025319276459753,1.35862900031831,1.23103357201061,1.49944957024292
1980,1985,1994,0.276626335222867,0.00250794765157612,1.31867353711,1.19538999584014,1.45467161639751
1980,1986,1994,0.235939945897252,0.00249251597083085,1.26609827348794,1.14807719755114,1.39625178650736
1980,1987,1994,0.176384787713702,0.00249235245391543,1.19289698245345,1.0817029365876,1.31552126061118
1980,1988,1994,0.164350650420551,0.00242706351762172,1.17862752888037,1.07014329640962,1.29810919387651
1980,1989,1994,0.171719947373457,0.00242551935787449,1.18734526748735,1.0780917493566,1.30767050676899
1980,1990,1994,0.261562589536136,0.00228350777024583,1.29895824022138,1.18282261423636,1.42649666106389
1980,1991,1994,0.276565362740555,0.00221033281165471,1.31859313676221,1.20251989748685,1.44587034605423
1980,1992,1994,0.31678833740666,0.00215833884372514,1.37271198939423,1.2532403492945,1.50357288359527
1980,1993,1994,0.364521160703785,0.00210595401401393,1.43982439855463,1.31597402029066,1.57533071831868
1980,1994,1994,0.292725802662716,0.0021075152498211,1.3400752949732,1.22476427840355,1.46624279288934
1981,1982,1994,0.143437852904439,0.00239588528033415,1.1542350762205,1.04864826140978,1.27045326846457
1981,1983,1994,0.0962613217629668,0.00234797592479005,1.10104675388136,1.00129030067078,1.21074173336198
1981,1984,1994,0.16344686415831,0.00218608202524342,1.17756278273541,1.07444866273951,1.29057269590529
1981,1985,1994,0.136938441953342,0.00217261373654604,1.14675755419257,1.04663678684448,1.25645582558061
1981,1986,1994,0.0841930362360698,0.00218794453003811,1.08783886586218,0.992542745345857,1.19228456772203
1981,1987,1994,0.0340188005817955,0.00216443667636782,1.03460405770349,0.944437660373661,1.13337873014617
1981,1988,1994,0.0286087097992406,0.00209186954765385,1.0290218695152,0.940791172015236,1.12552715144249
1981,1989,1994,0.0368260290170115,0.00203115538173896,1.03751250806573,0.949797669401819,1.13332790663803
