y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2002,2004,1993,-0.212721753543197,0.00163068579768745,0.808381035085279,0.746866719530946,0.874961865078085
2003,2004,1993,-0.0684661679704736,0.00169205983251722,0.933825052765856,0.861492774588772,1.01223046193209
1980,2005,1993,-0.0407685536748893,0.00797578199819542,0.960051304582419,0.805890408467805,1.14370204403199
1981,2005,1993,-0.149359404828198,0.00623260673861908,0.861259518437801,0.737792685684316,1.00538806156869
1982,2005,1993,-0.332667204631888,0.00498548467683594,0.717008771652856,0.624342444153602,0.823428846526822
1983,2005,1993,-0.224483763817839,0.00483853496487431,0.79892854814406,0.697105837525169,0.915623985169296
1984,2005,1993,-0.297677162365983,0.00450782112648543,0.742541021243048,0.650984302211141,0.846974598858817
1985,2005,1993,-0.363343866847846,0.00398220067043093,0.695347285504694,0.614450585474421,0.786894599645352
1986,2005,1993,-0.29639265072006,0.00412296281367539,0.743495436680052,0.655575024143492,0.843207022851847
1987,2005,1993,-0.263189854356296,0.00387220093007108,0.768595962166739,0.680346837780167,0.868292053780213
1988,2005,1993,-0.25298976991932,0.00367089357600007,0.776475825193445,0.689533586877315,0.874380477737503
1989,2005,1993,-0.43312841095245,0.0030869659588928,0.648477214881451,0.581569419876545,0.723082548442234
1990,2005,1993,-0.494224456076185,0.00274943712909884,0.61004383967581,0.55046312185887,0.676073421721099
1991,2005,1993,-0.580247089494485,0.00258729003939766,0.559760038651435,0.506646648983838,0.618441474940164
1992,2005,1993,-0.598279213690681,0.00239783527658478,0.549756836654668,0.499446829125052,0.605134644618745
1993,2005,1993,-0.644876432122168,0.00223989499744949,0.524727377549205,0.478242819752326,0.575730171740497
1994,2005,1993,-0.708593871231011,0.00205900907810785,0.492335998778003,0.450440270661156,0.538128474474423
1995,2005,1993,-0.742106633598341,0.00198520819506083,0.476109869266471,0.436296093605288,0.519556812300985
1996,2005,1993,-0.77385019986709,0.00188328502195731,0.461233802918835,0.423625093855373,0.502181348651644
1997,2005,1993,-0.766736909621736,0.0018226705262063,0.464526389508575,0.427238380497267,0.505068777525834
1998,2005,1993,-0.733126729443387,0.0018025006970829,0.480404544285029,0.442047162127559,0.522090278917137
1999,2005,1993,-0.684442546027654,0.00183860118190404,0.504371315014542,0.463715680901404,0.548591375894374
2000,2005,1993,-0.656311169685709,0.00175266460855358,0.518761432209571,0.477894757578499,0.56312277814414
2001,2005,1993,-0.467243199910905,0.00185291799836341,0.626727651767525,0.576021152270089,0.681897787853913
2002,2005,1993,-0.352531367434591,0.00188325429323436,0.70290652109059,0.64559242126347,0.765308825070672
2003,2005,1993,-0.219520691574556,0.00198455290503,0.802903544182606,0.735772878897673,0.876159097120845
2004,2005,1993,-0.178493537352534,0.00195490299791693,0.836529463054938,0.767089386834798,0.912255539665926
1980,2006,1993,0.0308980998474567,0.00932811017643603,1.03138040071144,0.853508805170228,1.2463205119009
1981,2006,1993,-0.118616650247719,0.00720602589974645,0.888148206905582,0.752018248332666,1.04892034093388
1982,2006,1993,-0.338838367767544,0.00556331660574343,0.71259761852532,0.615680287930494,0.824771193560258
1983,2006,1993,-0.238355777989247,0.00545889973471673,0.78792231580385,0.681699402592866,0.910696963178179
1984,2006,1993,-0.303523948089004,0.00491023555391055,0.738212210148398,0.643479797358806,0.84689102820164
1985,2006,1993,-0.354593402375988,0.00441173558621145,0.701458596632025,0.615835147641986,0.798986814365811
1986,2006,1993,-0.266678213482325,0.00461455775793217,0.765919494382378,0.67044097059738,0.874995260734518
1987,2006,1993,-0.292323482983426,0.00420139754738592,0.746527008126592,0.657464309988728,0.847654489217819
1988,2006,1993,-0.283333230033658,0.00403985675217847,0.753268734267069,0.665039872732606,0.853202656395391
1989,2006,1993,-0.459360951445298,0.0032874277226168,0.631687195338429,0.564543617146428,0.706816445417419
1990,2006,1993,-0.544142366959195,0.00291335278303865,0.580339288119452,0.522081083903828,0.645098433401646
1991,2006,1993,-0.655918796078206,0.00274456754708159,0.518965020442873,0.468322271724138,0.575084100638108
1992,2006,1993,-0.622711917694551,0.00263423681315417,0.536487552924223,0.485145365625474,0.593263204877881
1993,2006,1993,-0.706742037429836,0.00236692333615303,0.493248567924482,0.448388015026123,0.542597352307417
1994,2006,1993,-0.781273968854617,0.00223177286347881,0.45782238816184,0.417335055946943,0.502237557366515
1995,2006,1993,-0.796926419286328,0.00216042603937063,0.450712137514073,0.411467065747533,0.493700341565486
1996,2006,1993,-0.834255621784431,0.00202013753167971,0.434197568379785,0.397584397910966,0.474182411023926
1997,2006,1993,-0.846040795697701,0.00198037717726535,0.429110509339926,0.393268775529512,0.468218787464232
1998,2006,1993,-0.801330266269394,0.00190973293391579,0.448731634344306,0.411897125915717,0.488860123055373
1999,2006,1993,-0.740587309691845,0.00194335460596121,0.476833784164318,0.437364045832143,0.519865452789702
2000,2006,1993,-0.701811600671008,0.00190960583650991,0.495686503900905,0.454998962892892,0.540012461978603
2001,2006,1993,-0.512057752483082,0.00198683398731741,0.599261178025101,0.549129477692707,0.65396955376887
2002,2006,1993,-0.388745233218331,0.00204455347226164,0.677906956189186,0.620413918716204,0.740727806688526
2003,2006,1993,-0.240158696641966,0.0021322082829747,0.786503035771465,0.718448192052928,0.861004359284627
2004,2006,1993,-0.232903572133133,0.00206817252908658,0.792229962886612,0.724671248368303,0.86608695392361
2005,2006,1993,-0.0661491208842374,0.00224190876345857,0.935991278037245,0.853038104295337,1.02701118291251
1980,2007,1993,0.0255645197052174,0.0105011417616399,1.02589409451976,0.839219535102109,1.25409222396434
1981,2007,1993,-0.114129275916981,0.00769468476816367,0.892142615872482,0.751220510979707,1.05950042021323
1982,2007,1993,-0.278448991667153,0.00629235071938272,0.756956877873556,0.64796289910915,0.884284757272131
1983,2007,1993,-0.206526904892972,0.00618614505453508,0.813404376604862,0.697200609401756,0.948976049300449
1984,2007,1993,-0.25397862730187,0.00570910956578035,0.77570838085037,0.668933343587837,0.899526833113366
1985,2007,1993,-0.351277391064026,0.00494254931468063,0.703788502134875,0.613196854359184,0.807763856282138
1986,2007,1993,-0.160266059514306,0.00534689559055803,0.851917098161561,0.738168274020374,0.983194168163318
1987,2007,1993,-0.25633599022777,0.00457786862591424,0.773881908347159,0.677770155360503,0.88362286732512
1988,2007,1993,-0.273275574262979,0.00442230484474502,0.76088307894141,0.66790189002253,0.866808536505011
1989,2007,1993,-0.424042612423127,0.0037205268776962,0.654395995915648,0.580658302711888,0.7374976254889
1990,2007,1993,-0.544574375351432,0.00316640634917392,0.580088630823566,0.519513139469083,0.647727254703602
1991,2007,1993,-0.650194021341224,0.00288965263958701,0.521944498564612,0.469750843752128,0.579937350204345
1992,2007,1993,-0.622838800783205,0.00281038811230746,0.536419486044842,0.483481341507289,0.595154022100509
1993,2007,1993,-0.717053365744692,0.00253690406314801,0.488188652058896,0.442297643680575,0.53884112521115
1994,2007,1993,-0.768845411612004,0.00241334941826728,0.463547966557621,0.420996687328808,0.510400019209371
1995,2007,1993,-0.800549570554959,0.00228166219628544,0.449082093991542,0.408946607316286,0.493156621269753
1996,2007,1993,-0.827464350302984,0.00213395364829523,0.437156357541522,0.399315131949366,0.478583618922819
1997,2007,1993,-0.837711591971965,0.00205518007714738,0.432699584512717,0.395911418483662,0.472906114086235
1998,2007,1993,-0.808038781538889,0.00200870015644005,0.445731386180677,0.408247579630527,0.48665681938973
1999,2007,1993,-0.728976581817711,0.00205154134983337,0.482402436971055,0.441423264454633,0.527185877896859
2000,2007,1993,-0.696115605592509,0.00200362688438121,0.498517988192427,0.45664577420109,0.544229682156186
2001,2007,1993,-0.504633870774693,0.0021219713581298,0.603726576910922,0.551607057805392,0.66077069629731
2002,2007,1993,-0.356703903911909,0.00216685653739736,0.699979728312311,0.638943492427236,0.766846561324007
2003,2007,1993,-0.222040878166121,0.00229546724398841,0.800882625052512,0.729099709505642,0.879732868836151
2004,2007,1993,-0.187832331846777,0.00226210632973743,0.828753651178288,0.754989553750467,0.909724659009454
2005,2007,1993,-0.0531925659862008,0.00239349278029254,0.948197404332525,0.861499725152859,1.04361997030633
2006,2007,1993,0.000575551780987851,0.00231879268994139,1.0005757174427,0.910460969230979,1.0996097583201
1980,2008,1993,-0.0133686240527847,0.0109175794446708,0.986720339122076,0.803996940688852,1.21097106016722
1981,2008,1993,-0.176790747274578,0.00895195490873361,0.837955110569295,0.696120646484413,1.00868832274309
1982,2008,1993,-0.294446424015321,0.00702629135291858,0.744943856373121,0.632081815311689,0.877958099260309
1983,2008,1993,-0.215953147781839,0.00697409867340314,0.805773053243984,0.684113228949787,0.949068349885377
1984,2008,1993,-0.308212367414932,0.0062401916573674,0.734759262513927,0.629367775444383,0.857799199313658
1985,2008,1993,-0.408809882505099,0.00538285235175056,0.664440542086361,0.57544687148122,0.767197209416795
1986,2008,1993,-0.202039179741916,0.00583774289513378,0.817062915000973,0.703427495691159,0.949055604393085
1987,2008,1993,-0.29483389915248,0.00534933885271752,0.744655265064786,0.645207023438226,0.859431846903627
1988,2008,1993,-0.270378796724644,0.00519141300688127,0.763090383445324,0.662591203475568,0.87883287651917
1989,2008,1993,-0.46293174605351,0.00403651936057246,0.629435592505301,0.555739661125415,0.712904247845451
1990,2008,1993,-0.597056049586319,0.00354594573668806,0.550429690905084,0.489795324924995,0.618570307252857
1991,2008,1993,-0.701004194778599,0.00327835177225519,0.496086885718511,0.443425424966246,0.555002452104825
1992,2008,1993,-0.659946517549801,0.00317123191818307,0.516878977706663,0.462865239847398,0.577195811210983
1993,2008,1993,-0.740517463634223,0.00292024560977867,0.47686709028742,0.428942440959163,0.53014623894687
1994,2008,1993,-0.791920392907811,0.00265110645437718,0.452974071289935,0.409492465350222,0.501072734233319
1995,2008,1993,-0.854685743670236,0.00254628413147999,0.425416860019069,0.385356293513051,0.469642011393164
1996,2008,1993,-0.864686906578118,0.00239423503608098,0.421183401738189,0.382667141624645,0.46357640519279
1997,2008,1993,-0.873332531474147,0.00234904895047488,0.417557703830467,0.379718123077607,0.459168065550922
1998,2008,1993,-0.871670613395393,0.00219736116047881,0.418252227488242,0.381537581820138,0.458499854625968
1999,2008,1993,-0.756156368223799,0.00231720329943087,0.469467423515874,0.427199647359496,0.515917237069166
2000,2008,1993,-0.717399326718415,0.00227460990227791,0.488019787049505,0.44446870327557,0.535838205922416
2001,2008,1993,-0.524406061350696,0.0023952282180746,0.591906816321033,0.537767593970109,0.651496451507592
2002,2008,1993,-0.380892453277499,0.0024620607946096,0.683251367113875,0.619932786933221,0.753037168710462
2003,2008,1993,-0.253087052373195,0.00261503524718798,0.776400291393912,0.702356236201848,0.858250245966799
2004,2008,1993,-0.2164301840151,0.00254134758361906,0.805388761969519,0.729617060148085,0.889029455773886
2005,2008,1993,-0.0338949436651235,0.00272771084584691,0.966673054431311,0.872616643003265,1.07086748992944
2006,2008,1993,-0.0317271742614235,0.00264172622483877,0.968770851650901,0.875933708744629,1.07144747786162
2007,2008,1993,0.00146529577555522,0.00251815842728783,1.00146636984596,0.907657514536979,1.10497062368735
1980,2009,1993,-0.252970655016093,0.0129558614974838,0.776490667595556,0.621225438182506,0.970561924551872
1981,2009,1993,-0.450350872892792,0.00973971632774596,0.637404464432868,0.525303167691301,0.773428519505347
1982,2009,1993,-0.506480070792837,0.00861529109569696,0.602613005148077,0.502378645856169,0.722846078289648
1983,2009,1993,-0.437982281009166,0.00844099006310203,0.645337217480231,0.538992458709608,0.772664102318178
1984,2009,1993,-0.515709285722338,0.00764305806336893,0.597076946239021,0.503053715816578,0.708673583995752
1985,2009,1993,-0.655084716076707,0.0064791300699856,0.519398059357346,0.443592831900198,0.608157582052346
1986,2009,1993,-0.410742770185891,0.00705706570986199,0.663157493541768,0.562484231901777,0.781849225806201
1987,2009,1993,-0.544370825365938,0.00613984968523806,0.580206719874059,0.497605292552329,0.676519809627254
1988,2009,1993,-0.471593278667782,0.00611131719931475,0.624007258375849,0.535361373909814,0.727331252275475
1989,2009,1993,-0.723064970843888,0.00483164145971078,0.485262658439854,0.423457515895771,0.556088483110251
1990,2009,1993,-0.823867698335422,0.00423777995528302,0.438731487714546,0.386177608109232,0.498437284478113
1991,2009,1993,-0.948216318752408,0.00386602336291281,0.387431461743572,0.342980497016508,0.43764336122452
1992,2009,1993,-0.893673743622805,0.00378694805133913,0.409149876594626,0.362661144352009,0.461597896892178
1993,2009,1993,-0.997153098480335,0.00340459561325233,0.368928249930823,0.329060101388193,0.413626729654631
1994,2009,1993,-1.05576448648659,0.0031276013253841,0.347926340623584,0.311805589183358,0.388231457995235
1995,2009,1993,-1.08641435435365,0.00311481814871989,0.337424210842515,0.302461575156763,0.376428304996043
1996,2009,1993,-1.12029592611427,0.0029443150367798,0.326183254196373,0.293274398102519,0.362784873164902
1997,2009,1993,-1.10935177308458,0.00285605383794811,0.32977265931897,0.296978276170692,0.366188423734402
1998,2009,1993,-1.09875549546456,0.0028442196724904,0.333285601152384,0.300207079399803,0.370008902380264
1999,2009,1993,-0.996685712623977,0.00282959774640023,0.369100722079233,0.332557013251302,0.409660111231702
2000,2009,1993,-0.939180618334156,0.00279706893899035,0.390948039811896,0.352453046597615,0.433647463990451
2001,2009,1993,-0.767105136322958,0.00301593623891783,0.464355369977446,0.41696977678525,0.517125992414418
2002,2009,1993,-0.587518999448406,0.00307841236647241,0.555704278488504,0.498443743231406,0.619542825692694
2003,2009,1993,-0.486632395817208,0.00319877903488536,0.614692955118553,0.550194433378152,0.686752548099087
2004,2009,1993,-0.432324760746636,0.00315626909438717,0.648998573195454,0.581329896480129,0.724544102341952
2005,2009,1993,-0.223709368060843,0.00338108470574128,0.79954747463798,0.713426699614742,0.896064255157801
2006,2009,1993,-0.237383475114846,0.00328742778661949,0.788688787497242,0.704857125006167,0.882490906959944
2007,2009,1993,-0.240980303150143,0.00309804829333725,0.785857105145313,0.704637268026007,0.876438726321494
2008,2009,1993,-0.188966320600292,0.00309797950850878,0.827814386516851,0.742259082925789,0.923231085058725
1980,2010,1993,-0.29733549364508,0.0141903343492085,0.742794767630128,0.588126830987115,0.938137894325694
1981,2010,1993,-0.429224420838448,0.0119808758487879,0.651013811720277,0.525315331236671,0.806789670601904
1982,2010,1993,-0.485555902283546,0.00996994812612889,0.615355024402642,0.505980283335969,0.748372651125904
1983,2010,1993,-0.370225484800685,0.0104863390771472,0.690578598102804,0.564998988225571,0.844070184365068
1984,2010,1993,-0.570815426906649,0.00893604321514428,0.565064482004215,0.469497600835517,0.680084133027452
1985,2010,1993,-0.650937257389855,0.00724698849433086,0.52155671472321,0.44140718248667,0.61625958404309
1986,2010,1993,-0.440093849618282,0.008289653908557,0.643975981347031,0.538728394113383,0.769785051397516
1987,2010,1993,-0.572689076552482,0.00703767393273194,0.564006740365697,0.478493758499837,0.664801990678521
